n         time
841000    0.225000
843000    0.228000
845000    0.189000
847000    0.175000
849000    0.164000
851000    0.130000
853000    0.195000
855000    0.226000
857000    0.228000
859000    0.198000
861000    0.179000
863000    0.142000
865000    0.125000
867000    0.228000
869000    0.229000
871000    0.186000
873000    0.150000
875000    0.126000
877000    0.246000
879000    0.229000
881000    0.187000
883000    0.153000
885000    0.127000
887000    0.228000
889000    0.227000
891000    0.185000
893000    0.145000
895000    0.128000
897000    0.264000
899000    0.233000
901000    0.187000
903000    0.150000
905000    0.128000
907000    0.271000
909000    0.214000
911000    0.187000
913000    0.149000
915000    0.150000
917000    0.251000
919000    0.256000
921000    0.192000
923000    0.155000
925000    0.127000
927000    0.232000
929000    0.222000
931000    0.183000
933000    0.130000
935000    0.236000
937000    0.206000
939000    0.165000
941000    0.127000
943000    0.233000
945000    0.211000
947000    0.173000
949000    0.130000
951000    0.236000
953000    0.195000
955000    0.133000
957000    0.231000
959000    0.187000
961000    0.147000
963000    0.222000
965000    0.188000
967000    0.158000
969000    0.236000
971000    0.215000
973000    0.186000
975000    0.250000
977000    0.213000
979000    0.166000
981000    0.192000
983000    0.232000
985000    0.190000
987000    0.130000
989000    0.266000
991000    0.185000
993000    0.129000
995000    0.248000
997000    0.185000
999000    0.128000
1001000   0.235000
1003000   0.182000
1005000   0.267000
1007000   0.212000
1009000   0.158000
1011000   0.234000
1013000   0.214000
1015000   0.131000
1017000   0.206000
1019000   0.164000
1021000   0.239000
1023000   0.212000
1025000   0.174000
1027000   0.234000
1029000   0.204000
1031000   0.151000
1033000   0.237000
1035000   0.195000
1037000   0.129000
1039000   0.225000
1041000   0.166000
1043000   0.296000
1045000   0.195000
1047000   0.131000
1049000   0.233000
1051000   0.167000
1053000   0.240000
1055000   0.208000
1057000   0.145000
1059000   0.240000
1061000   0.205000
1063000   0.131000
1065000   0.221000
1067000   0.157000
1069000   0.237000
1071000   0.183000
1073000   0.238000
1075000   0.198000
1077000   0.161000
1079000   0.208000
1081000   0.132000
1083000   0.222000
1085000   0.184000
1087000   0.239000
1089000   0.191000
1091000   0.240000
1093000   0.200000
1095000   0.221000
1097000   0.246000
1099000   0.271000
1101000   0.240000
1103000   0.177000
1105000   0.241000
1107000   0.196000
1109000   0.239000
1111000   0.219000
1113000   0.243000
1115000   0.204000
1117000   0.243000
1119000   0.205000
1121000   0.241000
1123000   0.201000
1125000   0.247000
1127000   0.216000
1129000   0.241000
1131000   0.233000
1133000   0.225000
1135000   0.190000
1137000   0.242000
1139000   0.164000
1141000   0.225000
1143000   0.165000
1145000   0.226000
1147000   0.165000
1149000   0.214000
1151000   0.263000
1153000   0.212000
1155000   0.240000
1157000   0.195000
1159000   0.281000
1161000   0.198000
1163000   0.246000
1165000   0.212000
1167000   0.236000
1169000   0.158000
1171000   0.214000
1173000   0.243000
1175000   0.197000
1177000   0.260000
1179000   0.214000
1181000   0.212000
1183000   0.218000
1185000   0.157000
1187000   0.212000
1189000   0.175000
1191000   0.203000
1193000   0.292000
1195000   0.237000
1197000   0.247000
1199000   0.192000
1201000   0.231000
1203000   0.170000
1205000   0.215000
1207000   0.255000
1209000   0.186000
1211000   0.232000
1213000   0.152000
1215000   0.209000
1217000   0.234000
1219000   0.250000
1221000   0.198000
1223000   0.230000
1225000   0.159000
1227000   0.210000
1229000   0.233000
1231000   0.249000
1233000   0.197000
1235000   0.231000
1237000   0.160000
1239000   0.209000
1241000   0.262000
1243000   0.193000
1245000   0.219000
1247000   0.290000
1249000   0.189000
1251000   0.214000
1253000   0.259000
1255000   0.158000
1257000   0.204000
1259000   0.226000
1261000   0.166000
1263000   0.218000
1265000   0.256000
1267000   0.229000
1269000   0.252000
1271000   0.191000
1273000   0.238000
1275000   0.248000
1277000   0.160000
1279000   0.198000
1281000   0.195000
1283000   0.220000
1285000   0.233000
1287000   0.165000
1289000   0.203000
1291000   0.217000
1293000   0.230000
1295000   0.232000
1297000   0.179000
1299000   0.196000
1301000   0.230000
1303000   0.258000
1305000   0.230000
1307000   0.255000
1309000   0.191000
1311000   0.197000
1313000   0.216000
1315000   0.224000
1317000   0.237000
1319000   0.267000
1321000   0.192000
1323000   0.191000
1325000   0.219000
1327000   0.320000
1329000   0.217000
1331000   0.222000
1333000   0.228000
1335000   0.225000
1337000   0.231000
1339000   0.237000
1341000   0.166000
1343000   0.196000
1345000   0.193000
1347000   0.196000
1349000   0.199000
1351000   0.196000
1353000   0.192000
1355000   0.191000
1357000   0.198000
1359000   0.205000
1361000   0.219000
1363000   0.234000
1365000   0.217000
1367000   0.219000
1369000   0.221000
1371000   0.225000
1373000   0.219000
1375000   0.224000
1377000   0.212000
1379000   0.263000
1381000   0.173000
1383000   0.216000
1385000   0.212000
1387000   0.192000
1389000   0.191000
1391000   0.181000
1393000   0.196000
1395000   0.183000
1397000   0.188000
1399000   0.207000
1401000   0.196000
1403000   0.194000
1405000   0.201000
1407000   0.224000
1409000   0.195000
1411000   0.190000
1413000   0.191000
1415000   0.188000
1417000   0.187000
1419000   0.200000
1421000   0.191000
1423000   0.195000
1425000   0.209000
1427000   0.190000
1429000   0.188000
1431000   0.193000
1433000   0.193000
1435000   0.214000
1437000   0.192000
1439000   0.193000
1441000   0.191000
1443000   0.197000
1445000   0.189000
1447000   0.213000
1449000   0.196000
1451000   0.257000
1453000   0.189000
1455000   0.230000
1457000   0.209000
1459000   0.195000
1461000   0.186000
1463000   0.190000
1465000   0.193000
1467000   0.192000
1469000   0.202000
1471000   0.213000
1473000   0.212000
1475000   0.211000
1477000   0.187000
1479000   0.190000
1481000   0.190000
1483000   0.191000
1485000   0.197000
1487000   0.195000
1489000   0.187000
1491000   0.189000
1493000   0.191000
1495000   0.188000
1497000   0.188000
1499000   0.188000
1501000   0.190000
1503000   0.192000
1505000   0.206000
1507000   0.188000
1509000   0.186000
1511000   0.207000
1513000   0.190000
1515000   0.184000
1517000   0.189000
1519000   0.192000
1521000   0.189000
1523000   0.188000
1525000   0.198000
1527000   0.190000
1529000   0.189000
1531000   0.191000
1533000   0.188000
1535000   0.184000
1537000   0.188000
1539000   0.187000
1541000   0.191000
1543000   0.190000
1545000   0.188000
1547000   0.216000
1549000   0.190000
1551000   0.185000
1553000   0.185000
1555000   0.187000
1557000   0.190000
1559000   0.229000
1561000   0.189000
1563000   0.184000
1565000   0.192000
1567000   0.184000
1569000   0.191000
1571000   0.190000
1573000   0.186000
1575000   0.190000
1577000   0.191000
1579000   0.188000
1581000   0.188000
1583000   0.192000
1585000   0.184000
1587000   0.189000
1589000   0.186000
1591000   0.184000
1593000   0.188000
1595000   0.187000
1597000   0.185000
1599000   0.187000
1601000   0.211000
1603000   0.331000
1605000   0.184000
1607000   0.194000
1609000   0.185000
1611000   0.199000
1613000   0.190000
1615000   0.188000
1617000   0.195000
1619000   0.195000
1621000   0.190000
1623000   0.192000
1625000   0.191000
1627000   0.187000
1629000   0.193000
1631000   0.182000
1633000   0.186000
1635000   0.185000
1637000   0.222000
1639000   0.184000
1641000   0.182000
1643000   0.188000
1645000   0.345000
1647000   0.318000
1649000   0.198000
1651000   0.190000
1653000   0.189000
1655000   0.191000
1657000   0.187000
1659000   0.188000
1661000   0.190000
1663000   0.187000
1665000   0.204000
1667000   0.187000
1669000   0.192000
1671000   0.193000
1673000   0.192000
1675000   0.346000
1677000   0.190000
1679000   0.188000
1681000   0.190000
1683000   0.184000
1685000   0.188000
1687000   0.342000
1689000   0.273000
1691000   0.289000
1693000   0.194000
1695000   0.190000
1697000   0.191000
1699000   0.212000
1701000   0.190000
1703000   0.185000
1705000   0.186000
1707000   0.186000
1709000   0.188000
1711000   0.204000
1713000   0.226000
1715000   0.188000
1717000   0.189000
1719000   0.192000
1721000   0.189000
1723000   0.197000
1725000   0.191000
1727000   0.189000
1729000   0.188000
1731000   0.186000
1733000   0.187000
1735000   0.197000
1737000   0.188000
1739000   0.191000
1741000   0.191000
1743000   0.194000
1745000   0.188000
1747000   0.188000
1749000   0.248000
1751000   0.190000
1753000   0.311000
1755000   0.354000
1757000   0.188000
1759000   0.263000
1761000   0.204000
1763000   0.348000
1765000   0.314000
1767000   0.325000
1769000   0.193000
1771000   0.357000
1773000   0.190000
1775000   0.190000
1777000   0.190000
1779000   0.290000
1781000   0.275000
1783000   0.270000
1785000   0.346000
1787000   0.273000
1789000   0.278000
1791000   0.202000
1793000   0.193000
1795000   0.195000
1797000   0.196000
1799000   0.197000
1801000   0.357000
1803000   0.356000
1805000   0.298000
1807000   0.272000
1809000   0.272000
1811000   0.274000
1813000   0.276000
1815000   0.269000
1817000   0.183000
1819000   0.295000
1821000   0.274000
1823000   0.278000
1825000   0.277000
1827000   0.273000
1829000   0.295000
1831000   0.266000
1833000   0.315000
1835000   0.274000
1837000   0.275000
1839000   0.271000
1841000   0.276000
1843000   0.273000
1845000   0.273000
1847000   0.261000
1849000   0.314000
1851000   0.229000
1853000   0.352000
1855000   0.277000
1857000   0.277000
1859000   0.262000
1861000   0.270000
1863000   0.261000
1865000   0.278000
1867000   0.290000
1869000   0.196000
1871000   0.307000
1873000   0.290000
1875000   0.275000
1877000   0.274000
1879000   0.275000
1881000   0.277000
1883000   0.284000
1885000   0.299000
1887000   0.356000
1889000   0.274000
1891000   0.272000
1893000   0.270000
1895000   0.277000
1897000   0.273000
1899000   0.357000
1901000   0.276000
1903000   0.281000
1905000   0.281000
1907000   0.288000
1909000   0.277000
1911000   0.233000
1913000   0.277000
1915000   0.278000
1917000   0.278000
1919000   0.276000
1921000   0.277000
1923000   0.301000
1925000   0.279000
1927000   0.389000
1929000   0.272000
1931000   0.277000
1933000   0.317000
1935000   0.232000
1937000   0.279000
1939000   0.301000
1941000   0.369000
1943000   0.279000
1945000   0.276000
1947000   0.313000
1949000   0.279000
1951000   0.315000
1953000   0.278000
1955000   0.274000
1957000   0.287000
1959000   0.366000
1961000   0.341000
1963000   0.277000
1965000   0.286000
1967000   0.277000
1969000   0.233000
1971000   0.278000
1973000   0.234000
1975000   0.226000
1977000   0.272000
1979000   0.280000
1981000   0.279000
1983000   0.294000
1985000   0.430000
1987000   0.281000
1989000   0.282000
1991000   0.295000
1993000   0.278000
1995000   0.281000
1997000   0.374000
1999000   0.334000
2001000   0.271000
2003000   0.288000
2005000   0.265000
2007000   0.285000
2009000   0.291000
2011000   0.374000
2013000   0.232000
2015000   0.279000
2017000   0.276000
2019000   0.210000
2021000   0.284000
2023000   0.230000
2025000   0.278000
2027000   0.278000
2029000   0.279000
2031000   0.319000
2033000   0.268000
2035000   0.280000
2037000   0.229000
2039000   0.281000
2041000   0.282000
2043000   0.233000
2045000   0.279000
2047000   0.281000
2049000   0.232000
2051000   0.327000
2053000   0.277000
2055000   0.234000
2057000   0.285000
2059000   0.280000
2061000   0.231000
2063000   0.281000
2065000   0.281000
2067000   0.228000
2069000   0.234000
2071000   0.281000
2073000   0.285000
2075000   0.227000
2077000   0.284000
2079000   0.279000
2081000   0.227000
2083000   0.283000
2085000   0.283000
2087000   0.241000
2089000   0.265000
2091000   0.271000
2093000   0.268000
2095000   0.284000
2097000   0.262000
2099000   0.292000
2101000   0.227000
2103000   0.244000
2105000   0.215000
2107000   0.279000
2109000   0.294000
2111000   0.245000
2113000   0.283000
2115000   0.342000
2117000   0.227000
2119000   0.260000
2121000   0.290000
2123000   0.394000
2125000   0.231000
2127000   0.305000
2129000   0.284000
2131000   0.259000
2133000   0.295000
2135000   0.265000
2137000   0.274000
2139000   0.249000
2141000   0.262000
2143000   0.284000
2145000   0.228000
2147000   0.306000
2149000   0.275000
2151000   0.227000
2153000   0.266000
2155000   0.302000
2157000   0.222000
2159000   0.298000
2161000   0.286000
2163000   0.227000
2165000   0.227000
2167000   0.264000
2169000   0.228000
2171000   0.227000
2173000   0.228000
2175000   0.406000
2177000   0.224000
2179000   0.228000
2181000   0.262000
2183000   0.286000
2185000   0.218000
2187000   0.222000
2189000   0.267000
2191000   0.226000
2193000   0.233000
2195000   0.235000
2197000   0.267000
2199000   0.283000
2201000   0.301000
2203000   0.286000
2205000   0.289000
2207000   0.285000
2209000   0.286000
2211000   0.290000
2213000   0.226000
2215000   0.228000
2217000   0.228000
2219000   0.230000
2221000   0.227000
2223000   0.427000
2225000   0.225000
2227000   0.241000
2229000   0.227000
2231000   0.228000
2233000   0.219000
2235000   0.223000
2237000   0.224000
2239000   0.226000
2241000   0.227000
2243000   0.230000
2245000   0.232000
2247000   0.227000
2249000   0.244000
2251000   0.312000
2253000   0.279000
2255000   0.280000
2257000   0.218000
2259000   0.249000
2261000   0.223000
2263000   0.224000
2265000   0.270000
2267000   0.288000
2269000   0.430000
2271000   0.442000
2273000   0.396000
2275000   0.224000
2277000   0.289000
2279000   0.276000
2281000   0.230000
2283000   0.226000
2285000   0.325000
2287000   0.426000
2289000   0.420000
2291000   0.435000
2293000   0.302000
2295000   0.299000
2297000   0.412000
2299000   0.429000
2301000   0.445000
2303000   0.422000
2305000   0.452000
2307000   0.419000
2309000   0.269000
2311000   0.288000
2313000   0.271000
2315000   0.271000
2317000   0.284000
2319000   0.270000
2321000   0.265000
2323000   0.276000
2325000   0.271000
2327000   0.270000
2329000   0.270000
2331000   0.268000
2333000   0.288000
2335000   0.271000
2337000   0.269000
2339000   0.305000
2341000   0.316000
2343000   0.290000
2345000   0.267000
2347000   0.241000
2349000   0.307000
2351000   0.271000
2353000   0.272000
2355000   0.266000
2357000   0.264000
2359000   0.262000
2361000   0.234000
2363000   0.296000
2365000   0.267000
2367000   0.267000
2369000   0.263000
2371000   0.356000
2373000   0.286000
2375000   0.270000
2377000   0.256000
2379000   0.435000
2381000   0.291000
2383000   0.451000
2385000   0.421000
2387000   0.292000
2389000   0.298000
2391000   0.289000
2393000   0.270000
2395000   0.267000
2397000   0.443000
2399000   0.305000
2401000   0.290000
2403000   0.290000
2405000   0.269000
2407000   0.268000
2409000   0.265000
2411000   0.443000
2413000   0.294000
2415000   0.298000
2417000   0.265000
2419000   0.294000
2421000   0.293000
2423000   0.289000
2425000   0.297000
2427000   0.295000
2429000   0.277000
2431000   0.310000
2433000   0.295000
2435000   0.272000
2437000   0.442000
2439000   0.295000
2441000   0.275000
2443000   0.269000
2445000   0.296000
2447000   0.294000
2449000   0.268000
2451000   0.296000
2453000   0.285000
2455000   0.292000
2457000   0.284000
2459000   0.287000
2461000   0.265000
2463000   0.298000
2465000   0.278000
2467000   0.478000
2469000   0.303000
2471000   0.266000
2473000   0.294000
2475000   0.295000
2477000   0.267000
2479000   0.451000
2481000   0.294000
2483000   0.269000
2485000   0.454000
2487000   0.273000
2489000   0.269000
2491000   0.297000
2493000   0.301000
2495000   0.265000
2497000   0.298000
2499000   0.338000
2501000   0.291000
2503000   0.295000
2505000   0.270000
2507000   0.269000
2509000   0.313000
2511000   0.295000
2513000   0.266000
2515000   0.295000
2517000   0.264000
2519000   0.297000
2521000   0.298000
2523000   0.269000
2525000   0.305000
2527000   0.284000
2529000   0.266000
2531000   0.292000
2533000   0.279000
2535000   0.292000
2537000   0.273000
2539000   0.294000
2541000   0.272000
2543000   0.294000
2545000   0.294000
2547000   0.274000
2549000   0.293000
2551000   0.299000
2553000   0.269000
2555000   0.322000
2557000   0.297000
2559000   0.270000
2561000   0.293000
2563000   0.280000
2565000   0.288000
2567000   0.266000
2569000   0.274000
2571000   0.269000
2573000   0.268000
2575000   0.282000
2577000   0.298000
2579000   0.266000
2581000   0.296000
2583000   0.266000
2585000   0.272000
2587000   0.276000
2589000   0.280000
2591000   0.300000
2593000   0.263000
2595000   0.292000
2597000   0.277000
2599000   0.294000
2601000   0.274000
2603000   0.334000
2605000   0.342000
2607000   0.263000
2609000   0.309000
2611000   0.287000
2613000   0.298000
2615000   0.266000
2617000   0.274000
2619000   0.291000
2621000   0.297000
2623000   0.287000
2625000   0.275000
2627000   0.366000
2629000   0.316000
2631000   0.263000
2633000   0.295000
2635000   0.273000
2637000   0.275000
2639000   0.286000
2641000   0.310000
2643000   0.300000
2645000   0.283000
2647000   0.295000
2649000   0.265000
2651000   0.274000
2653000   0.288000
2655000   0.319000
2657000   0.292000
2659000   0.278000
2661000   0.280000
2663000   0.297000
2665000   0.267000
2667000   0.276000
2669000   0.281000
2671000   0.297000
2673000   0.303000
2675000   0.299000
2677000   0.303000
2679000   0.262000
2681000   0.275000
2683000   0.272000
2685000   0.273000
2687000   0.277000
2689000   0.295000
2691000   0.303000
2693000   0.283000
2695000   0.302000
2697000   0.321000
2699000   0.324000
2701000   0.327000
2703000   0.269000
2705000   0.271000
2707000   0.273000
2709000   0.270000
2711000   0.272000
2713000   0.276000
2715000   0.271000
2717000   0.285000
2719000   0.273000
2721000   0.280000
2723000   0.275000
2725000   0.269000
2727000   0.263000
2729000   0.273000
2731000   0.272000
2733000   0.272000
2735000   0.280000
2737000   0.277000
2739000   0.278000
2741000   0.266000
2743000   0.293000
2745000   0.325000
2747000   0.273000
2749000   0.270000
2751000   0.270000
2753000   0.274000
2755000   0.268000
2757000   0.272000
2759000   0.268000
2761000   0.280000
2763000   0.270000
2765000   0.273000
2767000   0.265000
2769000   0.279000
2771000   0.276000
2773000   0.273000
2775000   0.271000
2777000   0.268000
2779000   0.267000
2781000   0.273000
2783000   0.288000
2785000   0.264000
2787000   0.277000
2789000   0.275000
2791000   0.271000
2793000   0.268000
2795000   0.273000
2797000   0.272000
2799000   0.271000
2801000   0.268000
2803000   0.280000
2805000   0.273000
2807000   0.282000
2809000   0.273000
2811000   0.272000
2813000   0.272000
2815000   0.284000
2817000   0.300000
2819000   0.270000
2821000   0.261000
2823000   0.271000
2825000   0.264000
2827000   0.271000
2829000   0.282000
2831000   0.270000
2833000   0.300000
2835000   0.275000
2837000   0.273000
2839000   0.318000
2841000   0.283000
2843000   0.270000
2845000   0.277000
2847000   0.274000
2849000   0.273000
2851000   0.273000
2853000   0.279000
2855000   0.273000
2857000   0.269000
2859000   0.277000
2861000   0.274000
2863000   0.275000
2865000   0.272000
2867000   0.269000
2869000   0.268000
2871000   0.269000
2873000   0.270000
2875000   0.289000
2877000   0.273000
2879000   0.317000
2881000   0.267000
2883000   0.272000
2885000   0.275000
2887000   0.274000
2889000   0.265000
2891000   0.268000
2893000   0.266000
2895000   0.272000
2897000   0.263000
2899000   0.267000
2901000   0.275000
2903000   0.271000
2905000   0.274000
2907000   0.270000
2909000   0.271000
2911000   0.270000
2913000   0.277000
2915000   0.271000
2917000   0.269000
2919000   0.276000
2921000   0.265000
2923000   0.274000
2925000   0.308000
2927000   0.270000
2929000   0.267000
2931000   0.269000
2933000   0.272000
2935000   0.271000
2937000   0.277000
2939000   0.267000
2941000   0.268000
2943000   0.272000
2945000   0.271000
2947000   0.268000
2949000   0.273000
2951000   0.269000
2953000   0.271000
2955000   0.320000
2957000   0.278000
2959000   0.268000
2961000   0.278000
2963000   0.268000
2965000   0.271000
2967000   0.287000
2969000   0.279000
2971000   0.272000
2973000   0.293000
2975000   0.282000
2977000   0.270000
2979000   0.282000
2981000   0.272000
2983000   0.267000
2985000   0.270000
2987000   0.269000
2989000   0.269000
2991000   0.268000
2993000   0.263000
2995000   0.272000
2997000   0.268000
2999000   0.296000
3001000   0.263000
3003000   0.278000
3005000   0.300000
3007000   0.270000
3009000   0.261000
3011000   0.260000
3013000   0.271000
3015000   0.264000
3017000   0.271000
3019000   0.265000
3021000   0.264000
3023000   0.268000
3025000   0.270000
3027000   0.288000
3029000   0.262000
3031000   0.264000
3033000   0.282000
3035000   0.336000
3037000   0.268000
3039000   0.266000
3041000   0.309000
3043000   0.268000
3045000   0.265000
3047000   0.269000
3049000   0.268000
3051000   0.260000
3053000   0.279000
3055000   0.270000
3057000   0.266000
3059000   0.269000
3061000   0.291000
3063000   0.269000
3065000   0.266000
3067000   0.305000
3069000   0.269000
3071000   0.271000
3073000   0.366000
3075000   0.358000
3077000   0.266000
3079000   0.288000
3081000   0.269000
3083000   0.262000
3085000   0.264000
3087000   0.267000
3089000   0.316000
3091000   0.271000
3093000   0.289000
3095000   0.269000
3097000   0.259000
3099000   0.320000
3101000   0.263000
3103000   0.274000
3105000   0.261000
3107000   0.273000
3109000   0.283000
3111000   0.266000
3113000   0.266000
3115000   0.270000
3117000   0.304000
3119000   0.270000
3121000   0.270000
3123000   0.285000
3125000   0.276000
3127000   0.269000
3129000   0.268000
3131000   0.268000
3133000   0.269000
3135000   0.261000
3137000   0.277000
3139000   0.270000
3141000   0.273000
3143000   0.276000
3145000   0.271000
3147000   0.269000
3149000   0.275000
3151000   0.275000
3153000   0.274000
3155000   0.267000
3157000   0.306000
3159000   0.413000
3161000   0.306000
3163000   0.292000
3165000   0.292000
3167000   0.276000
3169000   0.272000
3171000   0.277000
3173000   0.267000
3175000   0.280000
3177000   0.283000
3179000   0.277000
3181000   0.419000
3183000   0.301000
3185000   0.272000
3187000   0.281000
3189000   0.274000
3191000   0.300000
3193000   0.423000
3195000   0.311000
3197000   0.281000
3199000   0.277000
3201000   0.277000
3203000   0.273000
3205000   0.266000
3207000   0.282000
3209000   0.520000
3211000   0.309000
3213000   0.271000
3215000   0.351000
3217000   0.289000
3219000   0.267000
